user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
jessewldn,"founder @variantfund; via @a16z, @spotify, @mediachain_, @coolmanagers.",2009-03-24 01:50:46,New York,,22665,1287,False
planttdaddii,🌕🔶🟩🟣🌕 🕳ᵗʰⁱˢ ⁱˢ ᵃˡˡ ᶠᵒʳ ʸᵒᵘ ╹◡╹,2019-01-17 08:08:21,"Seattle, WA",,3660,378,False
jeffgdavis,Artist / CCO @artblocks_io / Founder @daviseditions,2007-11-21 06:11:59,"Tempe, AZ, USA",,3104,896,False
dillonatm,#AKU 22 - he/him. visionary. new media artist. Blue Chip. cryptarch. mooncat rescuer. full time artist. #NFT. Verified. Twitch Affiliate. @blvkhvnd 💎🏧💎.y.at,2012-12-07 15:54:35,"Nashville, TN",,3232,1000,False
onderwish,"🟨Spreading art across the cosmos 🎨🚀
⚪Exploring w/ 3D & GAN + Music
⚪Crypto Artist 
🟨Montreal
 #ETH #XTZ #ADA
🔴 ASTRODANCE #3 COMING SOON!🔴",2016-02-27 21:56:55,Montreal,,573,502,False
quasimondo,"Artist, Neurographer, AI Prompteur, Coder, Purveyor of Systems, Data Dumpster Diver, Information Recycler

https://t.co/YMp2I5tJeO",2007-04-29 14:46:56,"Munich, Germany",,43779,1976,True
JulienvDorland,20 y/o Digital Artist & NFT Collector ✦ 885K+ subs on Snapchat: julien ✦ Soon @100for1 ✦ Moderator for @withFND @SuperRare @Rariblecom ✦ https://t.co/Uoeirb43q3,2016-08-11 20:19:03,The Netherlands,,2782,1299,False
thisREO,Musician+ Designer+ Director+ Proud Father of the #UGLY movement REO@reometry.com,2008-10-20 17:02:01,NYC,,6500,2151,False
pixelactivist,Ello! I’m Corbin。 Art。 Design。Photos。 －'MyLife。Freelance 08' #NFT— Rarible—KO—Hic—Foundation。 #OpenToCommissions。Vaxed。 FujifilmGFX。#BLM #StopAsianHate カミを発見する,2009-04-17 06:45:17,San Francisco,,1989,989,False
CaptvArt,27 year old digital Artist. welcome to my world - https://t.co/bovEo8WUL7 https://t.co/cyy912pEZn https://t.co/By0VrhIO2x #NFT,2009-11-22 15:20:24,"Minneapolis, MN",,24222,682,True
imrobertmine,"artist • designer • https://t.co/Lyo7ZEOHYv 
NFTs https://t.co/KNx8UGrQDY",2009-04-14 06:33:35,"Los Angeles, CA",,608,361,False
laturboavedon,"Avatar artist and futurist, aka Metamateria in Star Citizen (they/them)🪞",2010-08-14 22:01:50,Rendering,,2353,868,False
Shindo3D,"I am the creator and Shindo is the protagonist - 3D artist, student and investor. I dream of a sustainable future.",2020-12-02 23:17:15,"Montréal, Québec","{'id': '36775d842cbec509', 'url': 'https://api.twitter.com/1.1/geo/id/36775d842cbec509.json', 'place_type': 'unknown', 'name': 'Montréal, Québec', 'full_name': 'Montréal, Québec', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",387,356,False
arc4g,"I make art sometimes, it's fun :) https://t.co/qxqXpbQYx7",2018-12-12 06:14:56,At home ,,13904,733,False
lovevisuals2,"◾Nicholas ◽Adventures in 3D 


🔗https://t.co/TZXdPOttA3

🔗https://t.co/zAuJ7pYmas",2020-09-18 17:47:47,,,2092,589,False
mironoski,"Visual artist based in Poland. Specializes in 3d animation, VR, AR. Crypto enthusiast | https://t.co/sdS7OhPXfW | https://t.co/Gz9NAxBS8t",2018-03-31 13:18:57,,,1111,457,False
__weesh__,"Filmmaker, writer, creator, collector, @ultra_dao member.",2012-02-16 14:13:56,NJ,,5880,907,False
chrstiandawson,Motion & 3D Artist. https://t.co/M8y8nSi0uq,2015-06-09 03:58:07,,,2992,799,False
HoleRenders,A 3D Artist from the land of the pyramids who loves to create anything that comes to his mind,2021-02-05 23:11:22,Egypt,,277,111,False
Wobbleman4,"3D artists seeking perfection. Meaning I'll never finish anything.
All about Defi and NFT collection.
https://t.co/YWAwFIMiyL",2020-10-22 02:22:40,,,229,567,False
